Nama,Sains,Matematika,Informatika,Bahasa Inggris,Minat,Pekerjaan Tren
Ali,61,77,51,66,Informatika,Software Developer
Budi,52,68,59,94,Informatika,Machine Learning Engineer
Citra,81,64,55,87,Sains,Bioinformatician
Dina,59,61,63,72,Bahasa,Content Strategist
Eko,69,69,52,90,Bahasa,Content Strategist
Fira,92,84,88,57,Informatika,Machine Learning Engineer
Gilang,62,77,63,61,Sains,Biotech Engineer
Hana,82,98,61,70,Matematika,Quality Analyst
Irfan,89,68,79,65,Bahasa,Translator
Joko,96,94,67,74,Bahasa,Technical Writer
Kiki,74,89,69,78,Bahasa,Digital Marketer
Lina,72,86,76,67,Matematika,Junior Analyst
Maya,85,54,51,63,Bahasa,Technical Writer
Niko,93,89,91,53,Matematika,Database Clerk
Ovi,97,95,89,88,Sains,Medical Data Analyst
Putri,97,93,85,72,Informatika,AI Engineer
Rian,85,66,66,83,Matematika,Data Analyst
Sari,88,79,56,61,Bahasa,Technical Writer
Tono,80,64,100,83,Matematika,Database Clerk
Uli,65,96,78,64,Matematika,Junior Analyst
Vina,72,72,56,51,Bahasa,Translator
Wawan,55,95,79,92,Bahasa,Translator
Xenia,75,76,71,60,Matematika,Database Clerk
Yoga,99,90,57,70,Sains,Biotech Engineer
Zaki,81,82,55,79,Informatika,AI Engineer
Alya,84,68,78,70,Bahasa,Content Strategist
Bayu,64,91,100,53,Sains,Biotech Engineer
Cleo,79,76,66,63,Matematika,Data Analyst
Dimas,70,51,70,51,Sains,Bioinformatician
Elsa,74,61,72,91,Sains,Bioengineer
Farhan,86,76,95,84,Bahasa,Technical Writer
Gita,83,51,62,68,Informatika,AI Engineer
Hendra,66,89,89,88,Informatika,Software Developer
Indah,91,66,68,68,Informatika,Data Scientist
Jihan,82,74,72,71,Matematika,Data Analyst
Kevin,50,51,59,98,Sains,Medical Data Analyst
Laila,82,61,68,88,Matematika,Quality Analyst
Marwan,51,60,76,64,Matematika,Quality Analyst
Nadya,56,54,83,66,Sains,Medical Data Analyst
